filepath,filename,class,original_split,source_group_id,new_split,sha256,group_size,group_reason
dataset/val/Algal leaf spot/2025_12_21_IMG (221).JPG,2025_12_21_IMG (221).JPG,Algal leaf spot,val,source_f55f11859c4486c8d71e58f7c54a34be2f76314501d4aa3696e440d0f3379d83,train,9f06135174f31b5b96e127ab1226777233c0a95b5f55d3fa5dd1c2ff672b06ff,1,singleton_no_enforced_relationship
dataset/val/Algal leaf spot/2025_12_21_IMG (232).JPG,2025_12_21_IMG (232).JPG,Algal leaf spot,val,source_275dc7e6b4eef63a6bb81ec17e14c74bce902b595ad81eba28a4b21e40b288f0,test,dbe4b91051577ff8c886cb33c70558cd8b0918859aa3393f7fe72c74ca6ef059,1,singleton_no_enforced_relationship
dataset/val/Algal leaf spot/2025_12_21_IMG (239).JPG,2025_12_21_IMG (239).JPG,Algal leaf spot,val,source_7b1692943a9b95424b8dd19cb52462543da50f6636ca1686f1f3f0f38a580ae1,train,e94cdb25b37e44a831771557535691dc34bbe3d7b8679d93667f3aa592d87ca8,1,singleton_no_enforced_relationship
dataset/val/Algal leaf spot/2025_12_21_IMG (245).JPG,2025_12_21_IMG (245).JPG,Algal leaf spot,val,source_a8146dcb02d8565edd2584dc1b0aafe075c6d2b3d4c80931ae17ecd5750a21e9,val,947fb1c4b3b39cebf75ebd9df756cc86e61fa35579cc0fc6f825a794a73ee2dc,1,singleton_no_enforced_relationship
dataset/val/Algal leaf spot/2025_12_21_IMG (246).JPG,2025_12_21_IMG (246).JPG,Algal leaf spot,val,source_a2836558f311cb9b5a4c453d5bcf5b445ced83e4a5eb6cae1b3d86dd1ffacefb,test,016b882103a1cb094cbadc56ebc3def4d81c4ba4701831fb0151f0b376808185,1,singleton_no_enforced_relationship
dataset/val/Algal leaf spot/2025_12_21_IMG (248).JPG,2025_12_21_IMG (248).JPG,Algal leaf spot,val,source_f5324c06f6685788647b2e92a4bf379cd8c5032850b485f7edde5c4cc19cef86,val,b456b80224d5fd6d519cbda801e092a9f716e90f949d8b64a1e2806f24394cce,1,singleton_no_enforced_relationship
dataset/val/Algal leaf spot/2025_12_21_IMG (253).JPG,2025_12_21_IMG (253).JPG,Algal leaf spot,val,source_25a6feb7eb4800315067aef5c7f15595615fa0878e972b31a74cd151070c215c,test,717829596a82fc68410b0b1774418025aef5a28df3a7c06675c1a2b4bb4afd21,1,singleton_no_enforced_relationship
dataset/val/Algal leaf spot/2025_12_21_IMG (257).JPG,2025_12_21_IMG (257).JPG,Algal leaf spot,val,source_b78746282684d3f661266603332682cc7dcd93bdacf3f05b9a82f5804f275b03,train,54e28fffed692fd2873946aabf5b5eae441e9f649cd46d6605db4e117c238e44,1,singleton_no_enforced_relationship
dataset/val/Algal leaf spot/2025_12_21_IMG (260).JPG,2025_12_21_IMG (260).JPG,Algal leaf spot,val,source_558057530e3828b42ff2ecc6758c16130974add146ebfe5e035240235a2b3fec,train,9fe4180266120fef6b7ca7c7a6e7fd307a68dd027608b5e5d4ef62f70b76f40a,1,singleton_no_enforced_relationship
dataset/val/Algal leaf spot/2025_12_21_IMG (267).JPG,2025_12_21_IMG (267).JPG,Algal leaf spot,val,source_6113f6648a50dab3c22f2123a7590bd47f74243bd0f26b99385dd8e83ba8ed57,train,966831b12dd7920b7375f7512f40f496eb2e2a8f271bf985dd76d523c68b3810,1,singleton_no_enforced_relationship
dataset/val/Algal leaf spot/2025_12_21_IMG (276).JPG,2025_12_21_IMG (276).JPG,Algal leaf spot,val,source_a6a99802bfbee800dbf0b054bf66ad98c74b67cfc23f739ad8f7b68b369aae49,val,25bda3bc208574b84e9a368c5240aca35d18dffafd9ff4cd267ab9a70e7499cf,1,singleton_no_enforced_relationship
dataset/val/Algal leaf spot/2025_12_21_IMG (278).JPG,2025_12_21_IMG (278).JPG,Algal leaf spot,val,source_5896e6a36210305f53edbcc79605c0f5694146a9eca6026761e3904fcbb8707b,test,6e07fc337aa1029521d80b1ab96f19347c2b372cf62b38ec740c974c510d1f8e,1,singleton_no_enforced_relationship
dataset/val/Algal leaf spot/2025_12_21_IMG (289).JPG,2025_12_21_IMG (289).JPG,Algal leaf spot,val,source_1faa13c7fd7d039d38d9f060538220e1aa898e1f665837eec759a881ca5ce3e0,train,82b4e23b3746443cd1a07d4ca6c1f3608d9c07d2dfb8688637865257358ce54b,1,singleton_no_enforced_relationship
dataset/val/Algal leaf spot/2025_12_21_IMG (291).JPG,2025_12_21_IMG (291).JPG,Algal leaf spot,val,source_8e568b796b4d22f16e9c3f14d7c5886940d7a532c93682c2fa208f3442c2c11d,val,fb1522bb055c1aef02b5de22425238955eb45957e37f918d0f096c334b02171d,1,singleton_no_enforced_relationship
dataset/val/Algal leaf spot/2025_12_21_IMG (293).JPG,2025_12_21_IMG (293).JPG,Algal leaf spot,val,source_7372b86f27782ed391133792fb271d6759767bcb6e06ee8edc24ff699d994907,train,906c0e7f361bd44528875c5a2f3d13d3606cd752bb0b8cf6f41205599e6e8e17,1,singleton_no_enforced_relationship
dataset/val/Algal leaf spot/2025_12_21_IMG (35).JPG,2025_12_21_IMG (35).JPG,Algal leaf spot,val,source_304752b84586a9523ea6a9b2cc54dafa9ec8fe8c84c53f191103bedbc15df1e6,train,6947904423979856f8390a78a8e68f35a7dc3726c14254339b50187a851a447b,1,singleton_no_enforced_relationship
dataset/val/Algal leaf spot/2025_12_21_IMG (44).JPG,2025_12_21_IMG (44).JPG,Algal leaf spot,val,source_16aed287877bce7622871c75207006da31c98f8e7480236f997ccb846b388ee6,test,3bfbf0f58a3c1846b45457550310d14a2a210e138f90259d836db90489823f5e,1,singleton_no_enforced_relationship
dataset/val/Algal leaf spot/2025_12_21_IMG (47).JPG,2025_12_21_IMG (47).JPG,Algal leaf spot,val,source_2af0a225bcb55624ec0764cd302d50c5fa42fbeac2fe9084066b66ee272f56fb,test,23e218ea154aae71b740976cc95d10aee1570b20f3d63c63fc2b3ebd9a30167d,2,human_SAME_SOURCE
dataset/val/Algal leaf spot/2025_12_21_IMG (54).JPG,2025_12_21_IMG (54).JPG,Algal leaf spot,val,source_9d9b05931567c79dac94f369aee81825c3ab2734d54e45d59f87825d90317565,train,54d4c7c26dea478f3a3df9a75c221afeb014c4e94b9986d4cf610ea29334273e,1,singleton_no_enforced_relationship
dataset/val/Algal leaf spot/2025_12_21_IMG (6).JPG,2025_12_21_IMG (6).JPG,Algal leaf spot,val,source_921e23b603a60bd835e3b85f8bb14e54b58d15b64dcf6f856c8136ba299e37e0,train,839ddd945650534027df94e7920f311f8384429f005a7defedc42cb5e24485cd,1,singleton_no_enforced_relationship
dataset/val/Algal leaf spot/2025_12_21_IMG (65).JPG,2025_12_21_IMG (65).JPG,Algal leaf spot,val,source_60d7c8ca641fea8cf07577b47c99904416d13b9e238c18da99e91634d34537e2,train,a70e591b5d1c59e935ce819f4527416a613851ebe38d66701714a0d5acf45965,1,singleton_no_enforced_relationship
dataset/val/Algal leaf spot/2025_12_21_IMG (68).JPG,2025_12_21_IMG (68).JPG,Algal leaf spot,val,source_49b9612782711c271f58d9de2115c7bca4537f24fc698026490addc24b455b02,train,67e674dccacfe0ff411320e8e4cd7391de991268a757544f649c6aac433fde20,1,singleton_no_enforced_relationship
dataset/val/Algal leaf spot/2025_12_21_IMG (73).JPG,2025_12_21_IMG (73).JPG,Algal leaf spot,val,source_77200dc32c25f348f6a1eb7c2de0da045f4d7e5ae6c5459074d0ae3b93e206ee,train,44a7b6d08b01fd08a4ebe318309900b6feaf04cbec1ffd1120b2dc6bee1112f8,1,singleton_no_enforced_relationship
dataset/val/Algal leaf spot/2025_12_21_IMG (74).JPG,2025_12_21_IMG (74).JPG,Algal leaf spot,val,source_6f919f72c64c2405d3edc57d0f9261024896a9f9bf5fa0b0b27876af81c7acd3,train,e4acb6e1a6568123844aa0a3ab1c0f7d9c1252ba4aaab60cfc2da6f5e77703e9,1,singleton_no_enforced_relationship
dataset/val/Algal leaf spot/2025_12_21_IMG (86).JPG,2025_12_21_IMG (86).JPG,Algal leaf spot,val,source_958ffc945de37dcf5065284f699b03c374a6751d4a590a07669628b97957ec31,train,b348e6f4b55e9b3df91f03b181ee62fcd0e4a02336c61fd1a5c4541cc3ea7e79,1,singleton_no_enforced_relationship
dataset/val/Algal leaf spot/2025_12_21_IMG (94).JPG,2025_12_21_IMG (94).JPG,Algal leaf spot,val,source_400201e388a7c561dd89678b9506b6bfc31276331aaed350b39a0cdcd6329fa4,test,1543fca14b0948cec92559a72b6c0a7762f6aae3dce03856bdcc3218eab8cc8b,1,singleton_no_enforced_relationship
dataset/val/Black spot/2025_12_20_IMG (106).JPG,2025_12_20_IMG (106).JPG,Black spot,val,source_ae49dc9191964d3d2e4bfe7752314cc62ae29c67d97f8b643262bdf5988d7fe6,train,e635bc8b169d3f99c1b76271730bdfa08b9f4a336f50c9100a095d0b2c5debf7,1,singleton_no_enforced_relationship
dataset/val/Black spot/2025_12_20_IMG (111).JPG,2025_12_20_IMG (111).JPG,Black spot,val,source_47b34a2036b443ebf3a78439d4290496193989b49fbd21b8e0784084800d325a,test,d3e903a4290ea34394f0eb370bfe97a791f6a9194f95c96e0cb195300216f37c,1,singleton_no_enforced_relationship
dataset/val/Black spot/2025_12_20_IMG (12).JPG,2025_12_20_IMG (12).JPG,Black spot,val,source_007315a578f60391f36136dd9929e48a3ba964dcf8aee636eb9359a0e17ec8af,train,7d601df3a57d81317abdf63bab10f4c765e2de28925bdec552c742f1a525a2ee,1,singleton_no_enforced_relationship
dataset/val/Black spot/2025_12_20_IMG (130).JPG,2025_12_20_IMG (130).JPG,Black spot,val,source_1e28e80447ab78badff8fc3325674b9c769667b794f939c415433d39e2b62fa7,train,12a1596c4291376654bdb87c4a3b8f27a35ad2fce37fc9e60ff81280e6cc1ced,1,singleton_no_enforced_relationship
dataset/val/Black spot/2025_12_20_IMG (131).JPG,2025_12_20_IMG (131).JPG,Black spot,val,source_c7bd805ec50368423129a83fd3190072c8c9872262a2eddc63729c5c1b89d939,train,35f54884bdc4d06b3a09ee1a460272635233c1fcaf27b82c45c9ea4574dc391b,1,singleton_no_enforced_relationship
dataset/val/Black spot/2025_12_20_IMG (145).JPG,2025_12_20_IMG (145).JPG,Black spot,val,source_94fa5d25f732ec80454b0b64a5fc35409b3e319cc3f169152dbb10e79887ea6c,train,f751170374792bccb48a353d9b0d756af574b2ef4e89628577e57425ae36ab42,1,singleton_no_enforced_relationship
dataset/val/Black spot/2025_12_20_IMG (148).JPG,2025_12_20_IMG (148).JPG,Black spot,val,source_bdba18aa710f348f6455ca76f147cbd9dd616af4e9f6f3f0a9e937d94c579059,train,61b6eb55e6227f9b977f9c6250dc47655d9c885e790c425cd98edffa331570f1,1,singleton_no_enforced_relationship
dataset/val/Black spot/2025_12_20_IMG (15).JPG,2025_12_20_IMG (15).JPG,Black spot,val,source_ab1dcf7a5b24b7bc4a7a4e0c9d4ff3e7dc3f45b59e44626b4888942dbda9be75,train,4d1f477242fee0983df85fbabb7a39a3a9325ccff9797a25c5e82b5f4077de6e,1,singleton_no_enforced_relationship
dataset/val/Black spot/2025_12_20_IMG (151).JPG,2025_12_20_IMG (151).JPG,Black spot,val,source_453bda542e8a8a5364297b23719f2fb5b9672c49d0e0f836e5e769d32149a763,train,76e7797df64d2b9352ee92598f345ffc4bac2073a569425e5af4eefdb41b8e2a,1,singleton_no_enforced_relationship
dataset/val/Black spot/2025_12_20_IMG (160).JPG,2025_12_20_IMG (160).JPG,Black spot,val,source_4b912ce67b61ce472d88de6a99828289a0bb255d6257525039813392e691d93e,train,d6d854116a5567fe188a78e65de7479cc62698c2c15584cbd64ef7c6f31434e9,1,singleton_no_enforced_relationship
dataset/val/Black spot/2025_12_20_IMG (171).JPG,2025_12_20_IMG (171).JPG,Black spot,val,source_1d9a66ff4d73f9350972190d707dde2f1f28bd480e605902c8e2dfe2855d3e94,train,7d1ac3e9a90fa128e9d1f4f617867c0e8519b8c5cd99417d3776d2ddd3b79482,1,singleton_no_enforced_relationship
dataset/val/Black spot/2025_12_20_IMG (174).JPG,2025_12_20_IMG (174).JPG,Black spot,val,source_5f85463cd6b5c29206339fab78de70afd125987a872b0ee954dd0226ce485996,train,981c60cfc3143d71b5eae2caa7aabb591e82479d3c08f0278e63d2bb743aab9e,1,singleton_no_enforced_relationship
dataset/val/Black spot/2025_12_20_IMG (178).JPG,2025_12_20_IMG (178).JPG,Black spot,val,source_c691dd829750ea1a1413397174a17bf888ce5c2cc790fe24f7dff0acef208adb,train,db6ca85fe5087b10b2446f9439fc5574194cd84c9e7b7257cf69ee63fcf8fd20,1,singleton_no_enforced_relationship
dataset/val/Black spot/2025_12_20_IMG (188).JPG,2025_12_20_IMG (188).JPG,Black spot,val,source_d8079163bf982e2cf83cf9c4e2c6704a2ac24d8e6d91fdfbbc2039338577a056,train,9ceaa928ac820fd08bd27848af286afd344f4b05a7b9df7e73db81ea898ab7e2,1,singleton_no_enforced_relationship
dataset/val/Black spot/2025_12_20_IMG (191).JPG,2025_12_20_IMG (191).JPG,Black spot,val,source_6fda7400bb9ee95718b0d93b190d7db0a25d15e03ddad36e312944b67c12c604,train,b164904769c250f68cbac08327b6b40f2b4c86e1feb2c5edf36d7404a0b28511,1,singleton_no_enforced_relationship
dataset/val/Black spot/2025_12_20_IMG (196).JPG,2025_12_20_IMG (196).JPG,Black spot,val,source_c2f7ee19f23f3fa80527ad58cadd590ffbd7f72ec79702489d486d6ae91d73b5,train,c8f93be10828d2f1a96083fc0dae564f756eabbaa418f31ade59144fd10f23fd,1,singleton_no_enforced_relationship
dataset/val/Black spot/2025_12_20_IMG (203).JPG,2025_12_20_IMG (203).JPG,Black spot,val,source_26f9ebd1fb08435a67f78c0dc831f2d1158c142c419916a33117bf9f3bcd0a96,train,54d9503e7fb08c35d3ce5758af011d9d5eac8c15417676bd93a428066fed7c69,1,singleton_no_enforced_relationship
dataset/val/Black spot/2025_12_20_IMG (221).JPG,2025_12_20_IMG (221).JPG,Black spot,val,source_9ce7501f510e4dd17f50982283e2c2e3660b025cbef27e03e182dde0877c9880,train,3f3ebff082043d866d9484f194d98f2f9fc32e55e0dcaba6eebbcf0615b68515,1,singleton_no_enforced_relationship
dataset/val/Black spot/2025_12_20_IMG (223).JPG,2025_12_20_IMG (223).JPG,Black spot,val,source_352f97bb483e208aa2d0eb3cf0857f65d9f61353a6852b51c9a2976f6f99f391,test,2e33b62fe43995dae59f105669147d43278686dad8d8fbdbf17c3e4e92428cc2,1,singleton_no_enforced_relationship
dataset/val/Black spot/2025_12_20_IMG (23).JPG,2025_12_20_IMG (23).JPG,Black spot,val,source_e5fe10f4e07177a8f85979289910677903995f3dfeb13a68f43aa05b036f145a,train,a5c24116122b353aa04237ccec6818e200a7d2df54377b93e64c67230d5151d4,1,singleton_no_enforced_relationship
dataset/val/Black spot/2025_12_20_IMG (232).JPG,2025_12_20_IMG (232).JPG,Black spot,val,source_5a9f5e708b04d2b724d8854b3b750fbf4917bec534778615f797daf5e74cdeee,train,929cf39c26bef5be3b2e43ec210a94f6012546a17f9fa15dc0cdfb89010e842a,1,singleton_no_enforced_relationship
dataset/val/Black spot/2025_12_20_IMG (246).JPG,2025_12_20_IMG (246).JPG,Black spot,val,source_368c8564b810bb476d33d644116e4dacaaefa4e0be79315c7db1cc5a65eac1a6,train,d8cce5bd946dfb0ceb7af24e7b23c457f58a4e7bf0ee55483d84d0709b718005,1,singleton_no_enforced_relationship
dataset/val/Black spot/2025_12_20_IMG (257).JPG,2025_12_20_IMG (257).JPG,Black spot,val,source_430a0444a95451a2ca4fa31f376a82d4947da708106fe064da8bb10f87bfd409,val,fe7ee857ff75362f901e84ea43bb201091d26d38251f66ee37e06d6282579208,1,singleton_no_enforced_relationship
dataset/val/Black spot/2025_12_20_IMG (262).JPG,2025_12_20_IMG (262).JPG,Black spot,val,source_2a6cfbb04dfdd58a160655cf94a68633abcff33dc9584a35afeb956a1e2f2ab1,test,6b1f762c3fc8875ad7f91cac8d3fa233fe90c035223d8128f401b1f8ec9d97c6,1,singleton_no_enforced_relationship
dataset/val/Black spot/2025_12_20_IMG (267).JPG,2025_12_20_IMG (267).JPG,Black spot,val,source_9060db7fc991b4213c826750496448a0d81a1f0b5919042c3619cccd29576a44,val,f930dc1c43c294e94dfa45a0b6bf968065120933eb2cebf74b9e1cc69eed35de,1,singleton_no_enforced_relationship
dataset/val/Black spot/2025_12_20_IMG (27).JPG,2025_12_20_IMG (27).JPG,Black spot,val,source_0579b6ffc820cbe3d4d75ae221e0ffcdce6e67533ee30e57e644081c51f870db,train,5e6f90c2ce9a7880bb7e133433d02c0087ca061a412208dfaeadc680785a65ce,1,singleton_no_enforced_relationship
dataset/val/Black spot/2025_12_20_IMG (276).JPG,2025_12_20_IMG (276).JPG,Black spot,val,source_4efbee02d4d26073d144cdc387c1a2cb576fca6650a072521e62140c8bebecd2,test,d770bf8bd676e902022f140b894bb4aa716e35e995f376fedb28c910af79f399,1,singleton_no_enforced_relationship
dataset/val/Black spot/2025_12_20_IMG (278).JPG,2025_12_20_IMG (278).JPG,Black spot,val,source_5dd13c5028ef9a6d41b925b7bfb04968e57af1c9063c08496eb4bf778bc9ed39,val,c52abbdec870e7aceb6d9123ec3bf7ecb0d91440c92714deb727fe7b5b256f1e,1,singleton_no_enforced_relationship
dataset/val/Black spot/2025_12_20_IMG (285).JPG,2025_12_20_IMG (285).JPG,Black spot,val,source_2f9793e9b1384cf4e7cdf8cdd95814ed167e23698eea2af04f663c416f45dbc3,train,27edab3a87e301fff51b6a226065f0ba6c5c878ae4be1b1b346dda4665a88771,1,singleton_no_enforced_relationship
dataset/val/Black spot/2025_12_20_IMG (289).JPG,2025_12_20_IMG (289).JPG,Black spot,val,source_14a5efe643b415250741f479efca03c588b70a826efe6d959e5d4f88ea33e34f,test,adb27dc15992be9eae75b495ec747126f090b10c814772d9293868d002c5923d,1,singleton_no_enforced_relationship
dataset/val/Black spot/2025_12_20_IMG (293).JPG,2025_12_20_IMG (293).JPG,Black spot,val,source_fc0ba1bb29a54dfab5e97ed08fb67aadab3e384c4ba4de8d3ab0e40b184e43b5,train,b1e0de9af9ea025d3002594960ba0a44f7977e91ea0974b5f71e456c9d38c763,1,singleton_no_enforced_relationship
dataset/val/Black spot/2025_12_20_IMG (300).JPG,2025_12_20_IMG (300).JPG,Black spot,val,source_0b317fb8ea9a32d988e0d8040e7f96fad7a01e8484db6eca3c75210fadb46669,test,e0900791982b33b6996ccb3f31dbbac7c62908bc54e9411c45aa60ce9a34961a,1,singleton_no_enforced_relationship
dataset/val/Black spot/2025_12_20_IMG (308).JPG,2025_12_20_IMG (308).JPG,Black spot,val,source_fc2b6b154d09c3c58bda46102223b84d06301d8b14e4bd5d1ecf1573aa76c29a,train,2604a993fa59c34299598387414d4bdcec13ac6516a7cff853d19de52f8cd506,1,singleton_no_enforced_relationship
dataset/val/Black spot/2025_12_20_IMG (309).JPG,2025_12_20_IMG (309).JPG,Black spot,val,source_c2c4ba99e2590e01dbd21549ae176b0a7618a101d1826d2aac40277ca07d1968,train,6a44ebb691f83f989c9c884171ff0ed83bda8bc9d50a38e20be479f341dcd72f,1,singleton_no_enforced_relationship
dataset/val/Black spot/2025_12_20_IMG (311).JPG,2025_12_20_IMG (311).JPG,Black spot,val,source_68ee18bef49cf40fb0c98c48393981ed68223e2eda7897d584542100d6c1025b,train,8585fc536c28e7f68c0ff225f70eabaae5649f2b52ec36dab7fd281eb24a422d,1,singleton_no_enforced_relationship
dataset/val/Black spot/2025_12_20_IMG (327).JPG,2025_12_20_IMG (327).JPG,Black spot,val,source_0c16f2ff74291d6bbac58273cfa54988fc33e701e69aa1ed32f72fd588b1a966,train,90c10d2863315bb5d83de440c84291a80ac8dc3ba457855988d6a95eb0907d9b,1,singleton_no_enforced_relationship
dataset/val/Black spot/2025_12_20_IMG (330).JPG,2025_12_20_IMG (330).JPG,Black spot,val,source_ef780dbc4f05ff213c3798127e3f1ab9cd5046cd5bf55ae64c1437c9b243a32e,train,3755ee460fcfca4158994c3d69e64aa53bcb2a0f141fbb8a97677a31bc9cfc3e,1,singleton_no_enforced_relationship
dataset/val/Black spot/2025_12_20_IMG (41).JPG,2025_12_20_IMG (41).JPG,Black spot,val,source_72a7feba244d487410837f7e797918b4c7a1ac2e433b7d8536c8ed9071a67e94,test,f7c3867c7ad84f1203eb2b510d099adccdaacf1b5598516f84cfb27850c001a3,1,singleton_no_enforced_relationship
dataset/val/Black spot/2025_12_20_IMG (44).JPG,2025_12_20_IMG (44).JPG,Black spot,val,source_930dc776d75ff7faa4f63cf4f218a6b3acc2101a160ab176fafb91374132e3bb,test,b8a8a2b77f52d9eea2ee5d50371662b66d79968371259c6b7d8c6204c9195e39,1,singleton_no_enforced_relationship
dataset/val/Black spot/2025_12_20_IMG (45).JPG,2025_12_20_IMG (45).JPG,Black spot,val,source_435c2e6052820cd92c833d51d79e15a1b6ed159898af8496e76fd7165c55d487,train,7ac226bf7e3c6a36a958c7ecc5c1c4717c6ced64786188620d7566d4739111a6,1,singleton_no_enforced_relationship
dataset/val/Black spot/2025_12_20_IMG (55).JPG,2025_12_20_IMG (55).JPG,Black spot,val,source_3d20923c569ddb2bc4c5b7b508a02e5b0348ad5af215f03ad91b141a27d0e4ec,train,32bebc0901b529cf563d99b8883ac475ec00eafd294fd8de3c86ac4fc222ad1c,1,singleton_no_enforced_relationship
dataset/val/Black spot/2025_12_20_IMG (61).JPG,2025_12_20_IMG (61).JPG,Black spot,val,source_be56fdfff119e26616feddcec77ca77b3b9492f0204b9a886092090439bcc315,train,da84185d62625df8f5eb22f9a0dd259aebc9f5c0ca4b860ec5038f5f2a2fba71,1,singleton_no_enforced_relationship
dataset/val/Black spot/2025_12_20_IMG (62).JPG,2025_12_20_IMG (62).JPG,Black spot,val,source_34b917d8eecbf806349a63a88a84254b2b28e1a9e55fe0acaaeabfcd24556984,train,e39d7962737c4289c16e1dbf02a1731b9d2550054738dfae0257d8e613e19b5f,1,singleton_no_enforced_relationship
dataset/val/Black spot/2025_12_20_IMG (64).JPG,2025_12_20_IMG (64).JPG,Black spot,val,source_a8e2c496dc932e9481229bbcf9ae0b9183142d528169e2987289c8d537281b99,val,86235c5a07e0d0417ab8f0f43d246d538128548aedbfc8d090daee92b2183639,1,singleton_no_enforced_relationship
dataset/val/Black spot/2025_12_20_IMG (7).JPG,2025_12_20_IMG (7).JPG,Black spot,val,source_a7c8394c92d1ce5985c94bb379b0faadfe658723dd8347f15b6e1830dc6d6d1d,val,ac730777c1d7120ecf1b10c9eff7e8134c10ea25f3b0478a4d8ce89b8f70948a,1,singleton_no_enforced_relationship
dataset/val/Black spot/2025_12_20_IMG (83).JPG,2025_12_20_IMG (83).JPG,Black spot,val,source_67ed16391079072e97a2be1f460280652402d126ce74ee7c3e68d21da2eb0689,train,23fa8465b9eaccfedddfd0b0f49fc7e5727f0412bec5676ae08f9a3879467038,1,singleton_no_enforced_relationship
dataset/val/Black spot/2025_12_20_IMG (84).JPG,2025_12_20_IMG (84).JPG,Black spot,val,source_3899de14a807a425a1fd0d1472caed68cf20de33a9a963fb7e162fc516eaeb12,test,ed7b8eff154cfcedc90a16ae2dd6c44523122383316a94ce2cc606b7df48d3fb,1,singleton_no_enforced_relationship
dataset/val/Black spot/2025_12_20_IMG (88).JPG,2025_12_20_IMG (88).JPG,Black spot,val,source_9229144f182c0a5a8a1809bb4304e79d5d3bcfdfd77c9286fac62ac8e9f270ec,train,bbfadb22a8d003b727fcc5033d87d028b4f1ba1487f34cf133d84c786460c170,1,singleton_no_enforced_relationship
dataset/val/Black spot/2025_12_20_IMG (95).JPG,2025_12_20_IMG (95).JPG,Black spot,val,source_cc9d011344980cefff7a0eb39e81677f51f9abc7cf06f3bc3f1a7f5a8f6a7e74,train,b1408d4e0d307779a7dc642dcc26726f44eba0fe783f598f6bf594c148a728c8,1,singleton_no_enforced_relationship
dataset/val/Citrus canker/2025_12_21_IMG (225).JPG,2025_12_21_IMG (225).JPG,Citrus canker,val,source_2f1eb089aa5675e00c34baf224f72f5bd76ef3669456498ba969c8fb630c0998,train,2b5e14cf5beace8e31b983adde28f408d40e6957696da034ad4268d2411945e9,1,singleton_no_enforced_relationship
dataset/val/Citrus canker/2025_12_21_IMG (226).JPG,2025_12_21_IMG (226).JPG,Citrus canker,val,source_7caca3d3d5d4f00fc8572c77ca1b8ad74b12b199070bf486e1b32b969c428060,test,f2feae69e4424c396445a6e864ebbb28e66c972573b484917aca5aaf53a07050,1,singleton_no_enforced_relationship
dataset/val/Citrus canker/2025_12_21_IMG (230).JPG,2025_12_21_IMG (230).JPG,Citrus canker,val,source_00d51fabab919bd71feed0e87e07255419c8dc1f184598c77f0f3bed139cc116,train,267a7e2d74a36b21f73a2b9709f902b1b00cc77d517e1e39b5dd88d07671ca33,1,singleton_no_enforced_relationship
dataset/val/Citrus canker/2025_12_21_IMG (235).JPG,2025_12_21_IMG (235).JPG,Citrus canker,val,source_455983e601cf8153dbd1d3d12e9a82ac457ccd6789fdaf4ec7bda5b1b822674e,test,960c0295d80e5b7bc3a3d0a75ac1d08eb1c0eabc6cf9233ac8b0dad163f3e935,1,singleton_no_enforced_relationship
dataset/val/Citrus canker/2025_12_21_IMG (237).JPG,2025_12_21_IMG (237).JPG,Citrus canker,val,source_9eba0c310ef1bb8435a381130e342df3f3d2125c78df5ef6a218b5833c7a5a5c,test,7721a1695712f9419a43fa8bd51b7729357545ecd3a0d01cfbcd394a11734d0c,1,singleton_no_enforced_relationship
dataset/val/Citrus canker/2025_12_21_IMG (238).JPG,2025_12_21_IMG (238).JPG,Citrus canker,val,source_fc23023c4f4b7709bb2d974460103cb903e49f53e4659fe3901370e19fc62ab0,val,afddbf4f639c4618aa73e8fd400a8fcccf5f2ae88d1f5f8d26fbd6dc21734150,1,singleton_no_enforced_relationship
dataset/val/Citrus canker/2025_12_21_IMG (248).JPG,2025_12_21_IMG (248).JPG,Citrus canker,val,source_1edf080ea56541c5f52dadb071c49e12a4b3db05119ed7b3435a63da11ddeea2,train,ad123fc8f4fc5b24a7adb9667f5aabc2f97246290b965153ac28541cbfce63f8,1,singleton_no_enforced_relationship
dataset/val/Citrus canker/2025_12_21_IMG (253).JPG,2025_12_21_IMG (253).JPG,Citrus canker,val,source_3ee2c9198cba72cd401628a63571488b83267427d4538ec34c1d108ffde11730,train,d39e249b274dc1a3362c4f97dd35f9dfb5fcb2bfed335e69116b2c72005afcd8,1,singleton_no_enforced_relationship
dataset/val/Citrus canker/2025_12_21_IMG (272).JPG,2025_12_21_IMG (272).JPG,Citrus canker,val,source_f3464e488fffb598507db29df8c347cade00449ddd35d989e04323ca23eba4e1,test,8d4d08a8c0b5e0e3f9076242e363e912bff3600fa5a37e3e0846965682bf235a,1,singleton_no_enforced_relationship
dataset/val/Citrus canker/2025_12_21_IMG (275).JPG,2025_12_21_IMG (275).JPG,Citrus canker,val,source_2c0142c62fd6045258807f10ff2f0fc08acd20516fc1edc3939de12b91537fc2,train,e427aab93a0777e0d6193aedbad85582a6672b6ba39f6c8896c66cdb901326fb,1,singleton_no_enforced_relationship
dataset/val/Citrus canker/2025_12_21_IMG (285).JPG,2025_12_21_IMG (285).JPG,Citrus canker,val,source_5e47f1efcb0fc3296fa4127c674164bb5ef08f87987afd9f3c5c7f9012a3faef,train,6e25dffd23abe047c384c67d0808ff649b05f177532c7e9f11e0e16d1c4d46e8,1,singleton_no_enforced_relationship
dataset/val/Citrus canker/2025_12_21_IMG (289).JPG,2025_12_21_IMG (289).JPG,Citrus canker,val,source_f8264ee0cbc90d86910405bdc48e8927147e76bb15e5a63c9e31c47bb12eff3f,train,05393e0619417f430f7e21016ca3346f6e1a5158a3d2438c2a2efae33beebca8,1,singleton_no_enforced_relationship
